pagenum,state,name,county,storet_code,lake_type,drainage_area,surface_area,mean_depth,total_inflow,retention_time,alkalinity,conductivity,sechhi,tp,po4,tin,tn,p_pnt_source_muni,p_pnt_source_industrial,p_pnt_source_septic,p_nonpnt_source,p_total,n_pnt_source_muni,n_pnt_source_industrial,n_pnt_source_septic,n_nonpnt_source,n_total,p_total_out,p_percent_retention,p_surface_area_loading,n_total_out,n_percent_retention,n_surface_area_loading
11,ARIZONA,BIG LAKE,APACHE,401,NATURAL,NA,1.94,4.4,NA,NA,77,101,2.9,0.032,0.007,0.09,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,ARIZONA,FOOLS HOLLOW LAKE,NAVAJO,402,IMPOUNDMENT,282.3,0.57,7,0.08,31.4,81,152,0.8,0.059,0.014,0.09,0.64,65,NA,5,145,215,140,NA,140,3565,3845,NA,NA,0.38,NA,NA,6.7
13,ARIZONA,LAKE HAVASU,MOHAVE Azz SAN 8ERNADINO CA,403,IMPOUNDMENT,463091.8,77.3,9.2,306.02,32,136,995,2,0.015,0.005,0.17,0.54,7490,NA,25,274205,281720,19060,NA,1015,8054025,8074100,190275,32,3.64,7826805,3,104.5
14,ARIZONA,LUNA LAKE,APACHE,404,IMPOUNDMENT,93.5,0.3,2.5,0.11,107,97,220,2.6,0.182,0.131,0.05,0.72,105,NA,NA,465,570,285,NA,NA,4240,4525,540,5,1.9,2320,49,15.1
15,ARIZONA,LYMAN LAKE,APACHE,405,IMPOUNDMENT,2046.1,5.67,6.7,0.8,2.4,169,307,0.4,0.099,0.056,0.06,0.43,1425,NA,NA,8300,9725,3535,NA,35,44355,47925,3445,65,1.72,43090,10,8.5
16,ARIZONA,LAKE MOHAVE,MOHAVE Az,406,IMPOUNDMENT,438486.8,105.63,18.9,314.95,73,137,884,3.3,0.017,0.01,0.24,0.6,NA,NA,5,252955,252960,NA,NA,175,12216425,12216425,203395,20,2.39,8797855,28,115.7
17,ARIZONA,LAKE PLEASANT,MARICOPA YAvAPAI,407,IMPOUNDMENT,NA,14.16,13.7,NA,NA,173,492,1.3,0.027,0.004,0.04,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,ARIZONA,LAKE POWELL,COCONINO A2,408,IMPOUNDMENT,279459,653.16,51,393.8,2,130,580,4.5,0.01,0.009,0.41,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,ARIZONA,RAINBOW LAKE,NAVAJO,409,NATURAL,26.2,0.32,4.6,0.29,171,118,179,1.5,0.046,0.009,0.045,0.62,10,NA,10,675,695,340,NA,435,10595,11370,340,51,2.17,6000,47,35.5
20,ARIZONA,THEODORE ROOSEVELT LAKE,GILA,410,IMPOUNDMENT,15084.2,60.7,28,31.96,1.9,124,795,1.8,0.02,0.008,0.04,0.22,15050,NA,NA,111440,126490,47245,NA,NA,630815,678060,22380,82,2.08,401180,41,11.2
